city,zipcode,countryiso,countryname
RIYADH,11526,SA,Saudi Arabia
Tokyo,179-0085,JP,Japan
Sydney,2000,AU,Australia
Luanda,0,AO,Angola
KUWAIT,965,KW,Kuwait
Dubai,0,AE,United Arab Emirates
BAGHDAD,964,IQ,Iraq
Johannesburg,2196,ZA,South Africa
Male,20002,MV,Maldives
Hong Kong,852,HK,Hong Kong
Doha,974,QA,Qatar
London,W11 3TH,GB,United Kingdom
Toronto,M4V 2R2,CA,Canada
Hamilton,HM11,BM,Bermuda
Singapore,819466,SG,Singapore
Muscat,112,OM,Oman
Zurich,8008,CH,Switzerland
Auckland,1010,NZ,New Zealand
Taipei,106,TW,Taiwan
Manama,973,BH,Bahrain
MAKATI CITY,1231,PH,Philippines
Mumbai,400050,IN,India
Kuala Lumpur,50480,MY,Malaysia
Bandar Seri Begawan,bs8711,BN,Brunei
Providenciales,0,TC,Turks & Caicos
Mexico,11000,MX,Mexico
Berlin,10551,DE,Germany
Beirut,961,LB,Lebanon
PAPEETE,98713,PF,Tahiti (French Polynesia)
Reykjavik,101,IS,Iceland
Chingola,10101,ZM,Zambia
Jakarta,12410,ID,Indonesia
Almaty ,50000,KZ,Kazakhstan
Tel Aviv,69930,IL,Israel
Moscow ,111024,RU,Russia
Paris,75008,FR,France
Bangkok,10110,TH,Thailand
Amsterdam,1098,NL,Netherlands
Victoria,248,SC,Seychelles
Port Moresby,121,PG,Papua New
Rome,198,IT,Italy
Stockholm,114 31,SE,Sweden
George Town,KY1-1108,KY,Cayman Isl.
Windhoek,9000,NA,Namibia
Sao Paulo,04508-031,BR,Brazil
Phnom Penh,855,KH,Cambodia
Oslo,476,NO,Norway
Guaynabo,966,PR,Puerto Rico
Accra,233,GH,Ghana
SEOUL,137-860,KR,South Korea
Maputo,1100,MZ,Mozambique
CAIRO,11211,EG,Egypt
Port Vila,0,VU,Vanuatu
Sanaa,967,YE,Yemen
Lahore,54000,PK,Pakistan
Helsinki,100,FI,Finland
Istanbul ,34000,TR,Turkey
Dublin,15,IE,Ireland
Madrid,28016,ES,Spain
Tortola,VG1110,VG,British Virgin Isl.
Oranjestad,0,AW,Aruba
Monrovia,1000,LR,Liberia
Port Louis,742CU001,MU,Mauritius
Shanghai,200040,CN,China
Brussels,1050,BE,Belgium
Bridgetown,BB2OOOO5,BB,Barbados
Harare,263,ZW,Zimbabwe
Nairobi,100,KE,Kenya
Kampala ,256,UG,Uganda
Gaborone ,0,BW,Botswana
Buenos Aires,1062,AR,Argentina
AMMAN,11118,JO,Jordan
Santiago,7500996,CL,Chile
Suva,679,FJ,Fiji
Dili,0,TP,East Timor
Lima,lima 33,PE,Peru
Vienna,1010,AT,Austria
Charlestown,0,XN,Nevis
Rarotonga,0,CK,Cook Islands
Vientiane,1000,LA,Laos
Belgrade,11000,RS,Serbia
Macau,278-366,MO,Macau
Ho Chi Minh,70000,VN,Vietnam
Willemstad,0,XC,Curacao
Prague,12000,CZ,Czech Republic
Copenhagen,2100,DK,Denmark
Nassau,PO BOX N4875,BS,Bahamas
Nuuk,3900,GL,Greenland
Kinshasa,243,CD,"Congo, DRC"
St. Johns,0,AG,Antigua
Bucharest,11391,RO,Romania
Nicosia,1010,CY,Cyprus
Colombo,600,LK,Sri Lanka
Lisboa,1050-125,PT,Portugal
Freetown ,232,SL,Sierra Leone
Bogota,11001000,CO,Colombia
Tarawa,2000,KI,Kiribati
