Address,Agent Name
"Express Drive, Goodmayes, Ilford, Redbridge","Aspire Estate Agents, Benfleet"
"Creephedge Lane, East Hanningfield","Church & Hawes, Danbury"
"High Street, Spaldwick","Simpson & Partners, Thrapston"
"Armitage Way, Cambridge, CB4","Country Properties, Cambridge"
"Market Street, Long Sutton, Spalding","LLH Solutions Limited, Oakham"
"Evergreen Drive, Hampton Hargate, Peterborough, PE7","Belvoir, Peterborough"
"Upper Bourne End Lane, Hemel Hempstead, Hertfordshire, HP12RR","Tribute Land, High Wycombe"
"North End, Wisbech","William H. Brown, Wisbech"
"Flat 10,The Chorleywood Beaumont, Chorleywood Lodge Lane, Chorleywood, Rickmansworth, WD3 5BY","Barchester Healthcare Ltd, Finsbury Square"
"Napier Road, Luton LU1","Esquire Estates, Luton"
"Napier Road, Luton LU1","Esquire Estates, Luton"
"Ford's Lane, Aston End, Stevenage, Hertfordshire, SG27HD","Tribute Land, High Wycombe"
"Mere View, Haughley, Stowmarket, Suffolk, IP14","Lacy Scott & Knight, Stowmarket"
Arable Farm - Wisbech St Mary,"Longstaff, Spalding"
"Sandridgebury Lane, Sandridge, St. Albans, Hertfordshire, AL36JF","Tribute Land, High Wycombe"
"Bayfordbury Campus, Bayford, Hertfordshire, SG138LD","Tribute Land, High Wycombe"
"Arnold Court, Chelmsford Road, London, E18","Wentworth Estates, London"
"Hutton Road, Hutton Road, CM15","Beresfords, Shenfield"
"Church Lane, Stapleford Abbotts, Romford, Essex, RM4","Lawlors Property Services, Loughton Sales"
"High Street, Cheshunt","Paul Wallace Estate Agents, Cheshunt"
"417 Opto Village, 4 Dumfries Street, Luton, LU1","Collective Property Co, Liverpool"
"G59, Opto Village, 4 Dumfries Street, Luton, LU1","Collective Property Co, Liverpool"
"Park Road, Clacton-on-Sea","Blake & Thickbroom, Clacton on sea"
"Barrow Common, Common Lane, Brancaster","Brown & Co, King's Lynn"
"Crownmead Way, Romford, Essex, RM7","Woodland, Ilford"
"Oaklands Close, Halvergate","Bycroft Estate Agents, Great Yarmouth"
"Harlequin Close, Barking, IG11","Wentworth Estates, London"
"Wayside Farm Park, Ravensden","Aston Charles Estate Agents Ltd, Bedford"
"Seaview Avenue, West Mersea, Colchester, Essex, CO5","Palmer & Partners, Colchester & Coast"
"418 Opto Village, 4 Dumfries Street, Luton, LU1","Collective Property Co, Liverpool"
Chadwell St Mary,"Chandler & Martin, Orsett"
"Wixfield Park, Great Bricett, Ipswich","Hamilton Smith, Needham Market"
"North End, Wisbech","Maxey Grounds, Wisbech"
"Nix Hill Road, Wimblington, March, Cambs., PE15 0PL","T Payne & Co Ltd, Chatteris"
"The Leas, Frinton-On-Sea","Paveys Estate Agents Ltd, Frinton On Sea"
"Ovaltine Drive, Kings Langley","Sterling Estate Agents, Kings Langley, Abbots Langley & Watford"
"Attleborough Road, Great Ellingham, Attleborough, NR17 1LG","Brown & Co, Norwich"
"Old Road, Clacton on Sea","Stoneridge Estates, Clacton On Sea"
"Heia Wharf, Hythe","Martin & Co, Colchester"
"North Green Road, Pulham Market","Howards, covering Long Stratton"
"T17 Chapel Street, Luton, LU1","Collective Property Co, Liverpool"
"Room S2 Chapel Street, 21, 23, 25 Chapel Street, Luton, LU1","Collective Property Co, Liverpool"
"Plots Available, Bedwell Park, Witchford, Ely, Cambridgeshire, CB6 2HW","Sell My Group, Lytham"
"Old Essex Road, Hoddesdon - CHAIN FREE","Westwood Leber, Hertfordshire"
"Queensway, Hemel Hempstead","Michael Anthony, Hemel Hempstead"
Shared Ownership,"Michael Anthony, Hemel Hempstead"
"Hamilton Court, Leighton Buzzard","Retirement Homesearch, East of England"
"South Beach, Lowestoft, Suffolk","Paul Hubbard Estate Agents, Lowestoft"
"Church Street, Clifton, Shefford, Bedfordshire, SG17","Taylors Estate Agents, Bedford"
"Church Street, Clifton, Shefford, Bedfordshire, SG17","Taylors Estate Agents, Bedford"
"Woolcott apartment, Barking","Sandra Davidson Estate Agents, Seven Kings"
"The Cedars, Cedars Village, Chorleywood, Hertfordshire, WD3","Binks Estate Agents, Covering Chilterns"
"Plot 2 Bureside Quay, The Rhond, Hoveton, Norwich, NR12","Savills New Homes, Norwich"
"Plots Available, Wixfield Park, Great Bricett, Ipswich, Suffolk, IP7 7DW","Sell My Group, Lytham"
"Unit S1 Chapel Street, 21, 23, 25 Chapel Street, Luton, LU1","Collective Property Co, Liverpool"
"F17 Chapel Street, 21-25 Chapel Street, Luton, LU1","Collective Property Co, Liverpool"
"Eastcliff, Walton On The Naze","Sheen's, Frinton-On-Sea"
"Firmin Close, Ipswich","Connells, Ipswich"
"Mandeville Court, Darkes Lane, Potters Bar, Hertfordshire, EN6","Hobdays, Potters Bar"
"Suffolk Sands, Felixstowe","Nicholas Estates, Felixstowe"
"Havenfield, Arbury Road, Cambridge","Bush & Co, Cambridge"
"Shakespeare Square, Ilford, Essex, IG6","Woodland, Ilford"
"Plots Available, Sacketts Grove Residential Park, Jaywick Lane, Clacton-on-Sea, Essex, CO16 7BD","Sell My Group, Lytham"
"Old Wickford Road, South Woodham Ferrers, Chelmsford","Church & Hawes, South Woodham Ferrers"
"Willow Walk, Hadleigh, Essex","Amos Estates, Hadleigh"
"Lancaster Avenue, Hitchin","Cesare & Co, Tring"
"Howards Way, Gayton","Russen & Turner, Kings Lynn"
"Howards Way, Gayton","Russen & Turner, Kings Lynn"
"Howards Way, Gayton","Russen & Turner, Kings Lynn"
"Sail House, Ship Wharf, Colchester, Essex, CO2","Saxons Estate Agents, Colchester"
"Medway House, Riverside Maltings, Oundle, Northamptonshire, PE8","Woodford & Co, Oundle"
"New Enterprise House, 149-151 High Road, Chadwell Heath, Romford, RM6","Stanton Hockett, Billericay"
"Holme Close, Ailsworth, Peterborough","Quentin Marks Estate Agents, Bourne"
"Doddington Road, Chatteris, Cambs., PE16 6UA","T Payne & Co Ltd, Chatteris"
"72 Wallace Road, Ipswich, East Of England, IP1","Lambert Smith Hampton, London"
"St. James Road, Brentwood","Keith Ashton, Brentwood"
"Suffolk Sands, Felixstowe.","Nicholas Estates, Felixstowe"
"Suffolk Sands, Felixstowe.","Nicholas Estates, Felixstowe"
"Agricultural buildings & land for sale at Ballingdon Farm, Clements End Road, Hertfordshire, HP2 6HX","Vantage Land, St. Albans"
"Blackthorn House, Blackthorn Avenue, Chigwell","Friend & Farrelly, Loughton"
"Norwich Road,Wisbech,PE13 3LX","eXp UK, East of England"
"Nelson Street, Brightlingsea, CO7","Town & Country Residential, Brightlingsea"
"Eastern Avenue, Ilford, IG2","Wentworth Estates, London"
"Railway Road, King's Lynn","Brown & Co, King's Lynn"
"Pinchbeck Road, Spalding","Longstaff, Spalding"
W1 Place,"London House, London"
"High Street, Cheshunt, Waltham Cross","Kings Group, Cheshunt"
"4.08 D, Opto Village, 4 Dumfries Street, Luton, LU1","Collective Property Co, Liverpool"
"3.08D, Opto Village , 4 Dumfries Street, Luton, LU1","Collective Property Co, Liverpool"
"The Mill, College Street, Ipswich","Leaders Sales, Ipswich"
"West Parade, Wisbech","William H. Brown, Wisbech"
"Castlefield, Preston SG4 7AZ","First Step, Stotfold"
"The Street, Hindolveston, Dereham, NR20","Abbotts, Fakenham"
"North Road, TOLLESBURY","Hardy-King Estate Agents, Tiptree"
"Little Lullaway, Basildon, Essex, SS15","Bairstow Eves, Basildon"
Ringshall Road,"Sterling Estate Agents, Berkhamsted"
"Ringshall Road, Ringshall, Berkhamsted","Sterling Estate Agents, Berkhamsted"
"Ringshall Road, Ringshall, Berkhamsted","Sterling Estate Agents, Berkhamsted"
"Metropolitan Station Approach,Watford,WD18 7BL","eXp UK, London"
"Gedney Drove End, PE12 9PN","Longstaff, Spalding"
"Herne Road, Ramsey, Huntingdon","William H. Brown, Ramsey"
"Lincoln Road, Peterborough, PE1","Bairstow Eves, Peterborough"
"Folksworth Road, Norman Cross, Peterborough","Sharman Quinney, Yaxley"
"Misterton Court, Ortonplaza, Orton Goldhay, Peterborough, PE2","Belvoir, Peterborough"
"Westcliff Parade, Westcliff-On-Sea","Home, Leigh on sea"
"Manor Road, Hunstanton, Norfolk, PE36","The Norfolk Agents, Fakenham"
"Holland Court, Biscot Road, Luton, Bedfordshire, LU3","Taylors Estate Agents, Luton"
Fritton Lake - Norfolk,"Escape & Discover, Downend"
"Essendyke, Bretton, PE3","Belvoir, Peterborough"
Fritton Lake - Norfolk,"Escape & Discover, Downend"
"Station Road, Westcliff-on-sea, SS0","Yopa, East Anglia & London"
"Hagley House, Bond Street, Cromer, Norfolk","Iconic, Taverham"
"Church Mews, Wisbech","Maxey Grounds, Wisbech"
"Church Mews, Wisbech","Maxey Grounds, Wisbech"
"Land for Sale, Kingston Road, Luton","Esquire Estates, Luton"
"Cobbinsbank, Farm Hill Road","Rainbow Estate Agents (S.E.) Ltd, Essex"
"The Old Chapel, Heath Road, Polstead Heath","Chapman Stickels, Hadleigh"
"Forest Road, Ilford","Hammonds, London"
"The Holly, Oak Lane","Hammonds, London"
"Horns Road, Barkingside","Arbon & Miller, Barkingside"
"Frinton Road, Thorpe-Le-Soken","Oakheart Property, Colchester"
"Myers Court, The Galleries, CM14","Beresfords, at Brentwood"
"Upminster, Essex, RM14","Quickmove Properties, Wiltshire"
"Upminster, Essex, RM14","Quickmove Properties, Wiltshire"
"Norwich Road, Claydon","Austwick Berry Estate Agents, Kesgrave"
"Spencer Way, Stowmarket","Rock Estates Suffolk, Needham Market"
"Grassmere Road, Hornchurch, RM11","Bairstow Eves, Hornchurch"
"School Road, Necton","The Norfolk Agents, Fakenham"
"Anderson Close, Broxbourne","Kirby Colletti, Hoddesdon"
"Thrintofts, Blindmans Lane, Cheshunt, Hertfordshire, EN8","Morgan Alexander, Hertford"
